ID,country_id,zone_code,zone_name
991,62,LRO,Los Ríos
992,62,MAN,Manab&iacute;
993,62,MSA,Morona Santiago
994,62,NAP,Napo
995,62,ORE,Orellana
996,62,PAS,Pastaza
997,62,PIC,Pichincha
998,62,SUC,Sucumb&iacute;os
999,62,TUN,Tungurahua
1000,62,ZCH,Zamora Chinchipe
1001,63,DHY,Ad Daqahliyah
1002,63,BAM,Al Bahr al Ahmar
1003,63,BHY,Al Buhayrah
1004,63,FYM,Al Fayyum
1005,63,GBY,Al Gharbiyah
1006,63,IDR,Al Iskandariyah
1007,63,IML,Al Isma'iliyah
1008,63,JZH,Al Jizah
1009,63,MFY,Al Minufiyah
1010,63,MNY,Al Minya
1011,63,QHR,Al Qahirah
1012,63,QLY,Al Qalyubiyah
1013,63,WJD,Al Wadi al Jadid
1014,63,SHQ,Ash Sharqiyah
1015,63,SWY,As Suways
1016,63,ASW,Aswan
1017,63,ASY,Asyut
1018,63,BSW,Bani Suwayf
1019,63,BSD,Bur Sa'id
1020,63,DMY,Dumyat
1021,63,JNS,Janub Sina'
1022,63,KSH,Kafr ash Shaykh
1023,63,MAT,Matruh
1024,63,QIN,Qina
1025,63,SHS,Shamal Sina'
1026,63,SUH,Suhaj
1027,64,AH,Ahuachapan
1028,64,CA,Cabanas
1029,64,CH,Chalatenango
1030,64,CU,Cuscatlan
1031,64,LB,La Libertad
1032,64,PZ,La Paz
1033,64,UN,La Union
1034,64,MO,Morazan
1035,64,SM,San Miguel
1036,64,SS,San Salvador
1037,64,SV,San Vicente
1038,64,SA,Santa Ana
1039,64,SO,Sonsonate
1040,64,US,Usulutan
1041,65,AN,Provincia Annobon
1042,65,BN,Provincia Bioko Norte
1043,65,BS,Provincia Bioko Sur
1044,65,CS,Provincia Centro Sur
1045,65,KN,Provincia Kie-Ntem
1046,65,LI,Provincia Litoral
1047,65,WN,Provincia Wele-Nzas
1048,66,MA,Central (Maekel)
1049,66,KE,Anseba (Keren)
1050,66,DK,Southern Red Sea (Debub-Keih-Bahri)
1051,66,SK,Northern Red Sea (Semien-Keih-Bahri)
1052,66,DE,Southern (Debub)
1053,66,BR,Gash-Barka (Barentu)
1054,67,HA,Harjumaa (Tallinn)
1055,67,HI,Hiiumaa (Kardla)
1056,67,IV,Ida-Virumaa (Johvi)
1057,67,JA,Jarvamaa (Paide)
1058,67,JO,Jogevamaa (Jogeva)
1059,67,LV,Laane-Virumaa (Rakvere)
1060,67,LA,Laanemaa (Haapsalu)
1061,67,PA,Parnumaa (Parnu)
1062,67,PO,Polvamaa (Polva)
1063,67,RA,Raplamaa (Rapla)
1064,67,SA,Saaremaa (Kuessaare)
1065,67,TA,Tartumaa (Tartu)
1066,67,VA,Valgamaa (Valga)
1067,67,VI,Viljandimaa (Viljandi)
1068,67,VO,Vorumaa (Voru)
1069,68,AF,Afar
1070,68,AH,Amhara
1071,68,BG,Benishangul-Gumaz
1072,68,GB,Gambela
1073,68,HR,Hariai
1074,68,OR,Oromia
1075,68,SM,Somali
1076,68,SN,Southern Nations - Nationalities and Peoples Region
1077,68,TG,Tigray
1078,68,AA,Addis Ababa
1079,68,DD,Dire Dawa
1080,71,C,Central Division
1081,71,N,Northern Division
1082,71,E,Eastern Division
1083,71,W,Western Division
1084,71,R,Rotuma
1085,72,AL,Ahvenanmaan Laani
1086,72,ES,Etela-Suomen Laani
1087,72,IS,Ita-Suomen Laani
1088,72,LS,Lansi-Suomen Laani
1089,72,LA,Lapin Lanani
1090,72,OU,Oulun Laani
1091,73,AL,Alsace
1092,73,AQ,Aquitaine
1093,73,AU,Auvergne
1094,73,BR,Brittany
1095,73,BU,Burgundy
1096,73,CE,Center Loire Valley
1097,73,CH,Champagne
1098,73,CO,Corse
1099,73,FR,France Comte
1100,73,LA,Languedoc Roussillon
1101,73,LI,Limousin
1102,73,LO,Lorraine
1103,73,MI,Midi Pyrenees
1104,73,NO,Nord Pas de Calais
1105,73,NR,Normandy
1106,73,PA,Paris / Ill de France
1107,73,PI,Picardie
1108,73,PO,Poitou Charente
1109,73,PR,Provence
1110,73,RH,Rhone Alps
1111,73,RI,Riviera
1112,73,WE,Western Loire Valley
1113,74,Et,Etranger
1114,74,1,Ain
1115,74,2,Aisne
1116,74,3,Allier
1117,74,4,Alpes de Haute Provence
1118,74,5,Hautes-Alpes
1119,74,6,Alpes Maritimes
1120,74,7,Ard&egrave;che
1121,74,8,Ardennes
1122,74,9,Ari&egrave;ge
1123,74,10,Aube
1124,74,11,Aude
1125,74,12,Aveyron
1126,74,13,Bouches du Rh&ocirc;ne
1127,74,14,Calvados
1128,74,15,Cantal
1129,74,16,Charente
1130,74,17,Charente Maritime
1131,74,18,Cher
1132,74,19,Corr&egrave;ze
1133,74,2A,Corse du Sud
1134,74,2B,Haute Corse
1135,74,21,C&ocirc;te d'or
1136,74,22,C&ocirc;tes d'Armor
1137,74,23,Creuse
1138,74,24,Dordogne
1139,74,25,Doubs
1140,74,26,Dr&ocirc;me
1141,74,27,Eure
1142,74,28,Eure et Loir
1143,74,29,Finist&egrave;re
1144,74,30,Gard
1145,74,31,Haute Garonne
1146,74,32,Gers
1147,74,33,Gironde
1148,74,34,H&eacute;rault
1149,74,35,Ille et Vilaine
1150,74,36,Indre
1151,74,37,Indre et Loire
1152,74,38,Is&eacute;re
1153,74,39,Jura
1154,74,40,Landes
1155,74,41,Loir et Cher
1156,74,42,Loire
1157,74,43,Haute Loire
1158,74,44,Loire Atlantique
1159,74,45,Loiret
1160,74,46,Lot
1161,74,47,Lot et Garonne
1162,74,48,Loz&egrave;re
1163,74,49,Maine et Loire
1164,74,50,Manche
1165,74,51,Marne
1166,74,52,Haute Marne
1167,74,53,Mayenne
1168,74,54,Meurthe et Moselle
1169,74,55,Meuse
1170,74,56,Morbihan
1171,74,57,Moselle
1172,74,58,Ni&egrave;vre
1173,74,59,Nord
1174,74,60,Oise
1175,74,61,Orne
1176,74,62,Pas de Calais
1177,74,63,Puy de D&ocirc;me
1178,74,64,Pyr&eacute;n&eacute;es Atlantiques
1179,74,65,Hautes Pyr&eacute;n&eacute;es
1180,74,66,Pyr&eacute;n&eacute;es Orientales
1181,74,67,Bas Rhin
1182,74,68,Haut Rhin
1183,74,69,Rh&ocirc;ne
1184,74,70,Haute Sa&ocirc;ne
1185,74,71,Sa&ocirc;ne et Loire
1186,74,72,Sarthe
1187,74,73,Savoie
1188,74,74,Haute Savoie
1189,74,75,Paris
1190,74,76,Seine Maritime
1191,74,77,Seine et Marne
1192,74,78,Yvelines
1193,74,79,Deux S&egrave;vres
1194,74,80,Somme
1195,74,81,Tarn
1196,74,82,Tarn et Garonne
1197,74,83,Var
1198,74,84,Vaucluse
1199,74,85,Vend&eacute;e
1200,74,86,Vienne
1201,74,87,Haute Vienne
1202,74,88,Vosges
1203,74,89,Yonne
1204,74,90,Territoire de Belfort
1205,74,91,Essonne
1206,74,92,Hauts de Seine
1207,74,93,Seine St-Denis
1208,74,94,Val de Marne
1209,74,95,Val d'Oise
1210,76,M,Archipel des Marquises
1211,76,T,Archipel des Tuamotu
1212,76,I,Archipel des Tubuai
1213,76,V,Iles du Vent
1214,76,S,Iles Sous-le-Vent 
1215,77,C,Iles Crozet
1216,77,K,Iles Kerguelen
1217,77,A,Ile Amsterdam
1218,77,P,Ile Saint-Paul
1219,77,D,Adelie Land
1220,78,ES,Estuaire
1221,78,HO,Haut-Ogooue
1222,78,MO,Moyen-Ogooue
1223,78,NG,Ngounie
1224,78,NY,Nyanga
1225,78,OI,Ogooue-Ivindo
1226,78,OL,Ogooue-Lolo
1227,78,OM,Ogooue-Maritime
1228,78,WN,Woleu-Ntem
1229,79,BJ,Banjul
1230,79,BS,Basse
1231,79,BR,Brikama
1232,79,JA,Janjangbure
1233,79,KA,Kanifeng
1234,79,KE,Kerewan
1235,79,KU,Kuntaur
1236,79,MA,Mansakonko
1237,79,LR,Lower River
1238,79,CR,Central River
1239,79,NB,North Bank
1240,79,UR,Upper River
1241,79,WE,Western
1242,80,AB,Abkhazia
1243,80,AJ,Ajaria
1244,80,TB,Tbilisi
1245,80,GU,Guria
1246,80,IM,Imereti
1247,80,KA,Kakheti
1248,80,KK,Kvemo Kartli
1249,80,MM,Mtskheta-Mtianeti
1250,80,RL,Racha Lechkhumi and Kvemo Svaneti
1251,80,SZ,Samegrelo-Zemo Svaneti
1252,80,SJ,Samtskhe-Javakheti
1253,80,SK,Shida Kartli
1254,81,BAW,Baden-W&uuml;rttemberg
1255,81,BAY,Bayern
1256,81,BER,Berlin
1257,81,BRG,Brandenburg
1258,81,BRE,Bremen
1259,81,HAM,Hamburg
1260,81,HES,Hessen
1261,81,MEC,Mecklenburg-Vorpommern
1262,81,NDS,Niedersachsen
1263,81,NRW,Nordrhein-Westfalen
1264,81,RHE,Rheinland-Pfalz
1265,81,SAR,Saarland
1266,81,SAS,Sachsen
1267,81,SAC,Sachsen-Anhalt
1268,81,SCN,Schleswig-Holstein
1269,81,THE,Th&uuml;ringen
1270,82,AS,Ashanti Region
1271,82,BA,Brong-Ahafo Region
1272,82,CE,Central Region
1273,82,EA,Eastern Region
1274,82,GA,Greater Accra Region
1275,82,NO,Northern Region
1276,82,UE,Upper East Region
1277,82,UW,Upper West Region
1278,82,VO,Volta Region
1279,82,WE,Western Region
1280,84,AT,Attica
1281,84,CN,Central Greece
1282,84,CM,Central Macedonia
1283,84,CR,Crete
1284,84,EM,East Macedonia and Thrace
1285,84,EP,Epirus
1286,84,II,Ionian Islands
1287,84,NA,North Aegean
1288,84,PP,Peloponnesos
1289,84,SA,South Aegean
1290,84,TH,Thessaly
1291,84,WG,West Greece
1292,84,WM,West Macedonia
1293,85,A,Avannaa
1294,85,T,Tunu 
1295,85,K,Kitaa
1296,86,A,Saint Andrew
1297,86,D,Saint David
1298,86,G,Saint George
1299,86,J,Saint John
1300,86,M,Saint Mark
1301,86,P,Saint Patrick
1302,86,C,Carriacou
1303,86,Q,Petit Martinique
1304,89,AV,Alta Verapaz
1305,89,BV,Baja Verapaz
1306,89,CM,Chimaltenango
1307,89,CQ,Chiquimula
1308,89,PE,El Peten
1309,89,PR,El Progreso
1310,89,QC,El Quiche
1311,89,ES,Escuintla
1312,89,GU,Guatemala
1313,89,HU,Huehuetenango
1314,89,IZ,Izabal
1315,89,JA,Jalapa
1316,89,JU,Jutiapa
1317,89,QZ,Quetzaltenango
1318,89,RE,Retalhuleu
1319,89,ST,Sacatepequez
1320,89,SM,San Marcos
1321,89,SR,Santa Rosa
1322,89,SO,Solola
1323,89,SU,Suchitepequez
1324,89,TO,Totonicapan
1325,89,ZA,Zacapa
1326,90,CNK,Conakry
1327,90,BYL,Beyla
1328,90,BFA,Boffa
1329,90,BOK,Boke
1330,90,COY,Coyah
1331,90,DBL,Dabola
1332,90,DLB,Dalaba
1333,90,DGR,Dinguiraye
1334,90,DBR,Dubreka
1335,90,FRN,Faranah
1336,90,FRC,Forecariah
1337,90,FRI,Fria
1338,90,GAO,Gaoual
1339,90,GCD,Gueckedou
1340,90,KNK,Kankan
1341,90,KRN,Kerouane
1342,90,KND,Kindia
1343,90,KSD,Kissidougou
1344,90,KBA,Koubia
1345,90,KDA,Koundara
1346,90,KRA,Kouroussa
1347,90,LAB,Labe
1348,90,LLM,Lelouma
1349,90,LOL,Lola
1350,90,MCT,Macenta
1351,90,MAL,Mali
1352,90,MAM,Mamou
1353,90,MAN,Mandiana
1354,90,NZR,Nzerekore
1355,90,PIT,Pita
1356,90,SIG,Siguiri
1357,90,TLM,Telimele
1358,90,TOG,Tougue
1359,90,YOM,Yomou
1360,91,BF,Bafata Region
1361,91,BB,Biombo Region
1362,91,BS,Bissau Region
1363,91,BL,Bolama Region
1364,91,CA,Cacheu Region
1365,91,GA,Gabu Region
1366,91,OI,Oio Region
1367,91,QU,Quinara Region
1368,91,TO,Tombali Region
1369,92,BW,Barima-Waini
1370,92,CM,Cuyuni-Mazaruni
1371,92,DM,Demerara-Mahaica
1372,92,EC,East Berbice-Corentyne
1373,92,EW,Essequibo Islands-West Demerara
1374,92,MB,Mahaica-Berbice
1375,92,PM,Pomeroon-Supenaam
1376,92,PI,Potaro-Siparuni
1377,92,UD,Upper Demerara-Berbice
1378,92,UT,Upper Takutu-Upper Essequibo
1379,93,AR,Artibonite
1380,93,CE,Centre
1381,93,GA,Grand'Anse
1382,93,ND,Nord
1383,93,NE,Nord-Est
1384,93,NO,Nord-Ouest
1385,93,OU,Ouest
1386,93,SD,Sud
1387,93,SE,Sud-Est
1388,94,F,Flat Island
1389,94,M,McDonald Island
1390,94,S,Shag Island
1391,94,H,Heard Island
1392,95,AT,Atlantida
1393,95,CH,Choluteca
1394,95,CL,Colon
1395,95,CM,Comayagua
1396,95,CP,Copan
1397,95,CR,Cortes
1398,95,PA,El Paraiso
1399,95,FM,Francisco Morazan
1400,95,GD,Gracias a Dios
1401,95,IN,Intibuca
1402,95,IB,Islas de la Bahia (Bay Islands)
1403,95,PZ,La Paz
1404,95,LE,Lempira
1405,95,OC,Ocotepeque
1406,95,OL,Olancho
1407,95,SB,Santa Barbara
1408,95,VA,Valle
1409,95,YO,Yoro
1410,96,HCW,Central and Western Hong Kong Island
1411,96,HEA,Eastern Hong Kong Island
1412,96,HSO,Southern Hong Kong Island
1413,96,HWC,Wan Chai Hong Kong Island
1414,96,KKC,Kowloon City Kowloon
1415,96,KKT,Kwun Tong Kowloon
1416,96,KSS,Sham Shui Po Kowloon
1417,96,KWT,Wong Tai Sin Kowloon
1418,96,KYT,Yau Tsim Mong Kowloon
1419,96,NIS,Islands New Territories
1420,96,NKT,Kwai Tsing New Territories
1421,96,NNO,North New Territories
1422,96,NSK,Sai Kung New Territories
1423,96,NST,Sha Tin New Territories
1424,96,NTP,Tai Po New Territories
1425,96,NTW,Tsuen Wan New Territories
1426,96,NTM,Tuen Mun New Territories
1427,96,NYL,Yuen Long New Territories
1428,97,BK,Bacs-Kiskun
1429,97,BA,Baranya
1430,97,BE,Bekes
1431,97,BS,Bekescsaba
1432,97,BZ,Borsod-Abauj-Zemplen
1433,97,BU,Budapest
1434,97,CS,Csongrad
1435,97,DE,Debrecen
1436,97,DU,Dunaujvaros
1437,97,EG,Eger
1438,97,FE,Fejer
1439,97,GY,Gyor
1440,97,GM,Gyor-Moson-Sopron
1441,97,HB,Hajdu-Bihar
1442,97,HE,Heves
1443,97,HO,Hodmezovasarhely
1444,97,JN,Jasz-Nagykun-Szolnok
1445,97,KA,Kaposvar
1446,97,KE,Kecskemet
1447,97,KO,Komarom-Esztergom
1448,97,MI,Miskolc
1449,97,NA,Nagykanizsa
1450,97,NO,Nograd
1451,97,NY,Nyiregyhaza
1452,97,PE,Pecs
1453,97,PS,Pest
1454,97,SO,Somogy
1455,97,SP,Sopron
1456,97,SS,Szabolcs-Szatmar-Bereg
1457,97,SZ,Szeged
1458,97,SE,Szekesfehervar
1459,97,SL,Szolnok
1460,97,SM,Szombathely
1461,97,TA,Tatabanya
1462,97,TO,Tolna
1463,97,VA,Vas
1464,97,VE,Veszprem
1465,97,ZA,Zala
1466,97,ZZ,Zalaegerszeg
1467,98,AL,Austurland
1468,98,HF,Hofuoborgarsvaeoi
1469,98,NE,Norourland eystra
1470,98,NV,Norourland vestra
1471,98,SL,Suourland
1472,98,SN,Suournes
1473,98,VF,Vestfiroir
1474,98,VL,Vesturland
1475,99,AN,Andaman and Nicobar Islands
1476,99,AP,Andhra Pradesh
1477,99,AR,Arunachal Pradesh
1478,99,AS,Assam
1479,99,BI,Bihar
1480,99,CH,Chandigarh
1481,99,DA,Dadra and Nagar Haveli
1482,99,DM,Daman and Diu
1483,99,DE,Delhi
1484,99,GO,Goa
1485,99,GU,Gujarat
1486,99,HA,Haryana
1487,99,HP,Himachal Pradesh
1488,99,JA,Jammu and Kashmir
1489,99,KA,Karnataka
1490,99,KE,Kerala
1491,99,LI,Lakshadweep Islands
1492,99,MP,Madhya Pradesh
1493,99,MA,Maharashtra
1494,99,MN,Manipur
1495,99,ME,Meghalaya
1496,99,MI,Mizoram
1497,99,NA,Nagaland
1498,99,OR,Orissa
1499,99,PO,Pondicherry
1500,99,PU,Punjab
1501,99,RA,Rajasthan
1502,99,SI,Sikkim
1503,99,TN,Tamil Nadu
1504,99,TR,Tripura
1505,99,UP,Uttar Pradesh
1506,99,WB,West Bengal
1507,100,DA,Daista Aceh
1508,100,SU,Sumatera Utara
1509,100,SB,Sumatera Barat
1510,100,SI,Riau
1511,100,JA,Jambi
1512,100,SS,Sumatera Selatan
1513,100,BE,Bengkulu
1514,100,LA,Lampung
1515,100,JK,Dki Jakarta
1516,100,JB,Jawa Barat
1517,100,JT,Jawa Tengah
1518,100,DY,Daista Yogyakarta
1519,100,JT,Jawa Timur
1520,100,KB,Kalimantan Barat
1521,100,KT,Kalimantan Tengah
1522,100,KI,Kalimantan Timur
1523,100,KS,Kalimantan Selatan
1524,100,BA,Bali
1525,100,NB,Nusa Tenggara Barat
1526,100,NT,Nusa Tenggara Timur
1527,100,SN,Sulawesi Selatan
1528,100,ST,Sulawesi Tengah
1529,100,SA,Sulawesi Utara
1530,100,SG,Sulawesi Tenggara
1531,100,MA,Maluku
1532,100,MU,Maluku Utara
1533,100,IJ,Irian Jaya Timur
1534,100,IT,Irian Jaya Tengah
1535,100,IB,Irian Jawa Barat
1536,100,BT,Banten
1537,100,BB,Bangka Belitung
1538,100,GO,Gorontalo
1539,101,TEH,Tehran
1540,101,QOM,Qom
1541,101,MKZ,Markazi
1542,101,QAZ,Qazvin
1543,101,GIL,Gilan
1544,101,ARD,Ardabil
1545,101,ZAN,Zanjan
1546,101,EAZ,East Azarbaijan
1547,101,WEZ,West Azarbaijan
1548,101,KRD,Kurdistan
1549,101,HMD,Hamadan
1550,101,KRM,Kermanshah
1551,101,ILM,Ilam
1552,101,LRS,Lorestan
1553,101,KZT,Khuzestan
1554,101,CMB,Chahar Mahaal and Bakhtiari
1555,101,KBA,Kohkiluyeh and Buyer Ahmad
1556,101,BSH,Bushehr
1557,101,FAR,Fars
1558,101,HRM,Hormozgan
1559,101,SBL,Sistan and Baluchistan
1560,101,KRB,Kerman
1561,101,YZD,Yazd
1562,101,EFH,Esfahan
1563,101,SMN,Semnan
1564,101,MZD,Mazandaran
1565,101,GLS,Golestan
1566,101,NKH,North Khorasan
1567,101,RKH,Razavi Khorasan
1568,101,SKH,South Khorasan
1569,102,BD,Baghdad
1570,102,SD,Salah ad Din
1571,102,DY,Diyala
1572,102,WS,Wasit
1573,102,MY,Maysan
1574,102,BA,Al Basrah
1575,102,DQ,Dhi Qar
1576,102,MU,Al Muthanna
1577,102,QA,Al Qadisyah
1578,102,BB,Babil
1579,102,KB,Al Karbala
1580,102,NJ,An Najaf
1581,102,AB,Al Anbar
1582,102,NN,Ninawa
1583,102,DH,Dahuk
1584,102,AL,Arbil
1585,102,TM,At Ta'mim
1586,102,SL,As Sulaymaniyah
1587,103,CA,Carlow
1588,103,CV,Cavan
1589,103,CL,Clare
1590,103,CO,Cork
1591,103,DO,Donegal
1592,103,DU,Dublin
1593,103,GA,Galway
1594,103,KE,Kerry
1595,103,KI,Kildare
1596,103,KL,Kilkenny
1597,103,LA,Laois
1598,103,LE,Leitrim
1599,103,LI,Limerick
1600,103,LO,Longford
1601,103,LU,Louth
1602,103,MA,Mayo
1603,103,ME,Meath
1604,103,MO,Monaghan
1605,103,OF,Offaly
1606,103,RO,Roscommon
1607,103,SL,Sligo
1608,103,TI,Tipperary
1609,103,WA,Waterford
1610,103,WE,Westmeath
1611,103,WX,Wexford
1612,103,WI,Wicklow
1613,104,BS,Be'er Sheva
1614,104,BH,Bika'at Hayarden
1615,104,EA,Eilat and Arava
1616,104,GA,Galil
1617,104,HA,Haifa
1618,104,JM,Jehuda Mountains
1619,104,JE,Jerusalem
1620,104,NE,Negev
1621,104,SE,Semaria
1622,104,SH,Sharon
1623,104,TA,Tel Aviv (Gosh Dan)
1624,105,AG,Agrigento
1625,105,AL,Alessandria
1626,105,AN,Ancona
1627,105,AO,Aosta
1628,105,AR,Arezzo
1629,105,AP,Ascoli Piceno
1630,105,AT,Asti
1631,105,AV,Avellino
1632,105,BA,Bari
1633,105,BT,Barletta-Andria-Trani
1634,105,BL,Belluno
1635,105,BN,Benevento
1636,105,BG,Bergamo
1637,105,BI,Biella
1638,105,BO,Bologna
1639,105,BZ,Bolzano
1640,105,BS,Brescia
1641,105,BR,Brindisi
1642,105,CA,Cagliari
1643,105,CL,Caltanissetta
1644,105,CB,Campobasso
1645,105,CI,Carbonia-Iglesias
1646,105,CE,Caserta
1647,105,CT,Catania
1648,105,CZ,Catanzaro
1649,105,CH,Chieti
1650,105,CO,Como
1651,105,CS,Cosenza
1652,105,CR,Cremona
1653,105,KR,Crotone
1654,105,CN,Cuneo
1655,105,EN,Enna
1656,105,FM,Fermo
1657,105,FE,Ferrara
1658,105,FI,Firenze
1659,105,FG,Foggia
1660,105,FC,Forl�-Cesena
1661,105,FR,Frosinone
1662,105,GE,Genova
1663,105,GO,Gorizia
1664,105,GR,Grosseto
1665,105,IM,Imperia
1666,105,IS,Isernia
1667,105,AQ,La Spezia
1668,105,SP,L'Aquila
1669,105,LT,Latina
1670,105,LE,Lecce
1671,105,LC,Lecco
1672,105,LI,Livorno
1673,105,LO,Lodi
1674,105,LU,Lucca
1675,105,MC,Macerata
1676,105,MN,Mantova
1677,105,MS,Massa-Carrara
1678,105,MT,Matera
1679,105,VS,Medio Campidano
1680,105,ME,Messina
1681,105,MI,Milano
1682,105,MO,Modena
1683,105,MB,Monza e Brianza
1684,105,NA,Napoli
1685,105,NO,Novara
1686,105,NU,Nuoro
1687,105,OG,Ogliastra
1688,105,OT,Olbia-Tempio
1689,105,OR,Oristano
1690,105,PD,Padova
1691,105,PA,Palermo
1692,105,PR,Parma
1693,105,PV,Pavia
1694,105,PG,Perugia
1695,105,PU,Pesaro e Urbino
1696,105,PE,Pescara
1697,105,PC,Piacenza
1698,105,PI,Pisa
1699,105,PT,Pistoia
1700,105,PN,Pordenone
1701,105,PZ,Potenza
1702,105,PO,Prato
1703,105,RG,Ragusa
1704,105,RA,Ravenna
1705,105,RC,Reggio Calabria
1706,105,RE,Reggio Emilia
1707,105,RI,Rieti
1708,105,RN,Rimini
1709,105,RM,Roma
1710,105,RO,Rovigo
1711,105,SA,Salerno
1712,105,SS,Sassari
1713,105,SV,Savona
1714,105,SI,Siena
1715,105,SR,Siracusa
1716,105,SO,Sondrio
1717,105,TA,Taranto
1718,105,TE,Teramo
1719,105,TR,Terni
1720,105,TR,Torino
1721,105,TP,Trapani
1722,105,TN,Trento
1723,105,TV,Treviso
1724,105,TS,Trieste
1725,105,UD,Udine
1726,105,VA,Varese
1727,106,CLA,Clarendon Parish
1728,106,HAN,Hanover Parish
1729,106,KIN,Kingston Parish
1730,106,MAN,Manchester Parish
1731,106,POR,Portland Parish
1732,106,AND,Saint Andrew Parish
1733,106,ANN,Saint Ann Parish
1734,106,CAT,Saint Catherine Parish
1735,106,ELI,Saint Elizabeth Parish
1736,106,JAM,Saint James Parish
1737,106,MAR,Saint Mary Parish
1738,106,THO,Saint Thomas Parish
1739,106,TRL,Trelawny Parish
1740,106,WML,Westmoreland Parish
1741,107,AI,Aichi
1742,107,AK,Akita
1743,107,AO,Aomori
1744,107,CH,Chiba
1745,107,EH,Ehime
1746,107,FK,Fukui
1747,107,FU,Fukuoka
1748,107,FS,Fukushima
1749,107,GI,Gifu
1750,107,GU,Gumma
1751,107,HI,Hiroshima
1752,107,HO,Hokkaido
1753,107,HY,Hyogo
1754,107,IB,Ibaraki
1755,107,IS,Ishikawa
1756,107,IW,Iwate
1757,107,KA,Kagawa
1758,107,KG,Kagoshima
1759,107,KN,Kanagawa
1760,107,KO,Kochi
1761,107,KU,Kumamoto
1762,107,KY,Kyoto
1763,107,MI,Mie
1764,107,MY,Miyagi
1765,107,MZ,Miyazaki
1766,107,NA,Nagano
1767,107,NG,Nagasaki
1768,107,NR,Nara
1769,107,NI,Niigata
1770,107,OI,Oita
1771,107,OK,Okayama
1772,107,ON,Okinawa
1773,107,OS,Osaka
1774,107,SA,Saga
1775,107,SI,Saitama
1776,107,SH,Shiga
1777,107,SM,Shimane
1778,107,SZ,Shizuoka
1779,107,TO,Tochigi
1780,107,TS,Tokushima
1781,107,TK,Tokyo
1782,107,TT,Tottori
1783,107,TY,Toyama
1784,107,WA,Wakayama
1785,107,YA,Yamagata
1786,107,YM,Yamaguchi
1787,107,YN,Yamanashi
1788,108,AM,'Amman
1789,108,AJ,Ajlun
1790,108,AA,Al 'Aqabah
1791,108,AB,Al Balqa'
1792,108,AK,Al Karak
1793,108,AL,Al Mafraq
1794,108,AT,At Tafilah
1795,108,AZ,Az Zarqa'
1796,108,IR,Irbid
1797,108,JA,Jarash
1798,108,MA,Ma'an
1799,108,MD,Madaba
1800,109,AL,Almaty
1801,109,AC,Almaty City
1802,109,AM,Aqmola
1803,109,AQ,Aqtobe
1804,109,AS,Astana City
1805,109,AT,Atyrau
1806,109,BA,Batys Qazaqstan
1807,109,BY,Bayqongyr City
1808,109,MA,Mangghystau
1809,109,ON,Ongtustik Qazaqstan
1810,109,PA,Pavlodar
1811,109,QA,Qaraghandy
1812,109,QO,Qostanay
1813,109,QY,Qyzylorda
1814,109,SH,Shyghys Qazaqstan
1815,109,SO,Soltustik Qazaqstan
1816,109,ZH,Zhambyl
1817,110,CE,Central
1818,110,CO,Coast
1819,110,EA,Eastern
1820,110,NA,Nairobi Area
1821,110,NE,North Eastern
1822,110,NY,Nyanza
1823,110,RV,Rift Valley
1824,110,WE,Western
1825,111,AG,Abaiang
1826,111,AM,Abemama
1827,111,AK,Aranuka
1828,111,AO,Arorae
1829,111,BA,Banaba
1830,111,BE,Beru
1831,111,bT,Butaritari
1832,111,KA,Kanton
1833,111,KR,Kiritimati
1834,111,KU,Kuria
1835,111,MI,Maiana
1836,111,MN,Makin
1837,111,ME,Marakei
1838,111,NI,Nikunau
1839,111,NO,Nonouti
1840,111,ON,Onotoa
1841,111,TT,Tabiteuea
1842,111,TR,Tabuaeran
1843,111,TM,Tamana
1844,111,TW,Tarawa
1845,111,TE,Teraina
1846,112,CHA,Chagang-do
1847,112,HAB,Hamgyong-bukto
1848,112,HAN,Hamgyong-namdo
1849,112,HWB,Hwanghae-bukto
1850,112,HWN,Hwanghae-namdo
1851,112,KAN,Kangwon-do
1852,112,PYB,P'yongan-bukto
1853,112,PYN,P'yongan-namdo
1854,112,YAN,Ryanggang-do (Yanggang-do)
1855,112,NAJ,Rason Directly Governed City
1856,112,PYO,P'yongyang Special City
1857,113,CO,Ch'ungch'ong-bukto
1858,113,CH,Ch'ungch'ong-namdo
1859,113,CD,Cheju-do
1860,113,CB,Cholla-bukto
1861,113,CN,Cholla-namdo
1862,113,IG,Inch'on-gwangyoksi
1863,113,KA,Kangwon-do
1864,113,KG,Kwangju-gwangyoksi
1865,113,KD,Kyonggi-do
1866,113,KB,Kyongsang-bukto
1867,113,KN,Kyongsang-namdo
1868,113,PG,Pusan-gwangyoksi
1869,113,SO,Soul-t'ukpyolsi
1870,113,TA,Taegu-gwangyoksi
1871,113,TG,Taejon-gwangyoksi
1872,115,AL,Al 'Asimah
1873,115,AA,Al Ahmadi
1874,115,AF,Al Farwaniyah
1875,115,AJ,Al Jahra'
1876,115,HA,Hawalli
1877,116,GB,Bishkek
1878,116,B,Batken
1879,116,C,Chu
1880,116,J,Jalal-Abad
1881,116,N,Naryn
1882,116,O,Osh
1883,116,T,Talas
1884,116,Y,Ysyk-Kol
1885,117,VT,Vientiane
1886,117,AT,Attapu
1887,117,BK,Bokeo
1888,117,BL,Bolikhamxai
1889,117,CH,Champasak 
1890,117,HO,Houaphan
